date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior,expiry,atm,feature,threshold,horizon,signal_value,side
2021-09-29,17643.55,17625.8,-3.1890626725427955,2021-09-28,-3.9258619133816297,2021-09-28,,,0.9722249849552967,2021-09-28,-2.4934830056809343,2021-09-28,,,-3.557462292962213,0.9722249849552967,-2.159045651662516,False,False,2021-09-30,17650.0,US_LEAD,0.5,H10_30,-3.557462292962213,PUT
2021-10-01,17508.05,17506.2,-1.7127654670055936,2021-09-30,-0.5220055474298917,2021-09-30,,,-0.10058781803675704,2021-09-30,-0.7536580059262852,2021-09-30,0.503014240600701,2021-09-30,-1.1173855072177425,0.20121321128197198,-0.5172005195595653,False,False,2021-10-07,17500.0,US_LEAD,0.5,H10_30,-1.1173855072177425,PUT
2021-10-04,17620.05,17622.95,1.6290740823327923,2021-10-01,1.0256384997682204,2021-10-01,-2.274220915243068,2021-10-01,-0.10058781803675704,2021-09-30,-0.8000822290428847,2021-10-01,-1.9277293332132368,2021-10-01,1.3273562910505063,-1.4341793554976874,-0.4079846189058223,True,True,2021-10-07,17600.0,US_LEAD,0.5,H10_30,1.3273562910505063,CALL
2021-10-05,17682.4,17667.8,-1.819602648331099,2021-10-04,-2.610878136614756,2021-10-04,-1.052423639080141,2021-10-04,-1.3177459708979535,2021-10-04,-0.9112596306547387,2021-10-04,-1.9277293332132368,2021-10-01,-2.2152403924729276,-1.432632981063777,-1.606606559798654,True,True,2021-10-07,17700.0,US_LEAD,0.5,H10_30,-2.2152403924729276,PUT
2021-10-06,17869.4,17868.65,1.4798773120492101,2021-10-05,1.5190357422421485,2021-10-05,-2.007875971499839,2021-10-05,0.3175842386225863,2021-10-05,1.395718456863038,2021-10-05,-2.1723337737515878,2021-10-05,1.4994565271456795,-1.2875418355429469,0.08866766742092606,True,True,2021-10-07,17850.0,US_LEAD,0.5,H10_30,1.4994565271456795,CALL
2021-10-07,17810.1,17809.85,0.5715780923523168,2021-10-06,0.5766524180947398,2021-10-06,-0.8997180376230954,2021-10-06,-0.2498713142492111,2021-10-06,-1.6976276707019855,2021-10-06,-1.9697984200907044,2021-10-06,0.5741152552235282,-1.0397959239876704,-0.6114641553696566,True,True,2021-10-07,17800.0,US_LEAD,0.5,H10_30,0.5741152552235282,CALL
2021-10-08,17877.0,17869.8,1.121128026905292,2021-10-07,1.221645181643288,2021-10-07,0.5206958600479971,2021-10-07,2.211954199276877,2021-10-07,2.304584420541307,2021-10-07,2.2845679393223417,2021-10-07,1.17138660427429,1.672405999549072,1.6107626046228505,True,True,2021-10-14,17900.0,US_LEAD,0.5,H10_30,1.17138660427429,CALL
2021-10-12,17963.0,17941.8,-0.939445692983635,2021-10-11,-0.7365522878102573,2021-10-11,1.4017358633720258,2021-10-11,1.3974723607388568,2021-10-11,-0.015528247544943972,2021-10-11,0.052630863037347965,2021-10-08,-0.8379989903969461,0.9506130290494103,0.19338547646823243,True,True,2021-10-14,17950.0,US_LEAD,0.5,H10_30,-0.8379989903969461,PUT
2021-10-14,18275.55,18279.3,0.36879145469227503,2021-10-13,0.8131971426576733,2021-10-13,-0.2659080195927239,2021-10-13,-0.8236901949249064,2021-10-12,0.8568025006398136,2021-10-13,1.2876455015787007,2021-10-13,0.5909942986749741,0.06601576235369011,0.37280639750847205,True,True,2021-10-14,18300.0,US_LEAD,0.5,H10_30,0.5909942986749741,CALL
2021-10-18,18513.25,18496.1,0.9955609425024614,2021-10-15,0.5445145287051066,2021-10-15,1.5921723173627473,2021-10-15,1.062399801588255,2021-10-15,1.0137981012489456,2021-10-15,1.12634833858986,2021-10-15,0.770037735603784,1.2603068191802873,1.0557990049995627,True,True,2021-10-21,18500.0,US_LEAD,0.5,H10_30,0.770037735603784,CALL
2021-10-19,18580.65,18582.05,0.409517813785195,2021-10-18,0.9283753730011173,2021-10-18,-0.19041939848567532,2021-10-18,0.2795818457504943,2021-10-18,-0.9052658959283386,2021-10-18,-0.15139619510532307,2021-10-18,0.6689465933931561,-0.020744582613501372,0.061732257169578274,True,True,2021-10-21,18600.0,US_LEAD,0.5,H10_30,0.6689465933931561,CALL
2021-10-20,18376.7,18373.1,0.9957654420418748,2021-10-19,0.7960717498172737,2021-10-19,0.5034714217570401,2021-10-19,1.0228653349028287,2021-10-19,0.35031607540883497,2021-10-19,0.964119719269199,2021-10-19,0.8959185959295742,0.8301521586430226,0.7721016238661752,True,True,2021-10-21,18400.0,US_LEAD,0.5,H10_30,0.8959185959295742,CALL
2021-10-22,18279.8,18290.65,0.3450199871309518,2021-10-21,0.662117723444247,2021-10-21,-1.7645320285378925,2021-10-21,-0.23538056116569245,2021-10-21,-0.406311294609383,2021-10-21,-0.08668455683462238,2021-10-21,0.5035688552875994,-0.6955323821794024,-0.24762845509539858,True,True,2021-10-28,18300.0,US_LEAD,0.5,H10_30,0.5035688552875994,CALL
2021-10-25,18081.15,18066.5,-0.2309377520398425,2021-10-22,-1.0281774050547712,2021-10-22,0.24289537580556098,2021-10-22,0.31613794869118356,2021-10-22,0.5931610428416566,2021-10-22,0.07503262367188494,2021-10-22,-0.6295575785473069,0.2113553160562098,-0.0053146943473879535,True,True,2021-10-28,18100.0,US_LEAD,0.5,H10_30,-0.6295575785473069,PUT
2021-10-26,18233.4,18244.0,0.59541196498383,2021-10-25,1.004580644124925,2021-10-25,-0.6707244641922037,2021-10-25,0.009074620096645532,2021-10-25,0.4539738895799512,2021-10-25,0.6699043065991488,2021-10-25,0.7999963045543774,0.0027514875011968773,0.3437034935320494,True,True,2021-10-28,18250.0,US_LEAD,0.5,H10_30,0.7999963045543774,CALL
