date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior
2021-07-01,15717.95,15714.75,,,,,,,,,,,,,,,,False,False
2021-07-02,15674.85,15675.85,,,,,,,,,,,,,,,,False,False
2021-07-05,15805.5,15810.95,,,,,,,,,,,,,,,,False,False
2021-07-06,15849.7,15853.2,,,,,,,,,,,,,,,,False,False
2021-07-07,15841.2,15836.7,,,,,,,,,,,,,,,,False,False
2021-07-08,15876.65,15874.9,,,,,,,,,,,,,,,,False,False
2021-07-09,15655.0,15663.1,,,,,,,,,,,,,,,,False,False
2021-07-12,15772.15,15776.7,,,,,,,,,,,,,,,,False,False
2021-07-13,15764.1,15756.1,,,,,,,,,,,,,,,,False,False
2021-07-14,15790.8,15779.75,,,,,,,,,,,,,,,,False,False
2021-07-15,15886.5,15885.75,,,,,,,,,,,,,,,,False,False
2021-07-16,15957.8,15952.7,,,,,,,,,,,,,,,,False,False
2021-07-19,15826.5,15823.45,,,,,,,,,,,,,,,,False,False
2021-07-20,15692.25,15681.05,,,,,,,,,,,,,,,,False,False
2021-07-22,15757.4,15756.55,,,,,,,,,,,,,,,,False,False
2021-07-23,15852.4,15825.9,,,,,,,,,,,,,,,,False,False
2021-07-26,15866.85,15861.3,,,,,,,,,,,,,,,,False,False
2021-07-27,15868.4,15871.45,,,,,,,,,,,,,,,,False,False
2021-07-28,15686.25,15675.45,,,,,,,,,,,,,,,,False,False
2021-07-29,15748.85,15750.1,,,,,,,,,,,,,,,,False,False
2021-07-30,15782.2,15792.4,,,,,,,,,,,,,,,,False,False
2021-08-02,15865.0,15864.85,,,,,,,,,,,,,,,,False,False
2021-08-03,15932.6,15928.5,,,,,,,,,,,,,,,,False,False
2021-08-04,16243.2,16245.3,,,,,,,,,,,,,,,,False,False
2021-08-05,16231.55,16224.75,,,,,,,,,,,,,,,,False,False
2021-08-06,16315.9,16315.9,,,,,,,,,,,,,,,,False,False
2021-08-09,16287.6,16289.1,,,,,,,,,,,,,,,,False,False
2021-08-10,16319.3,16321.4,,,,,,,,,,,,,,,,False,False
2021-08-11,16315.5,16321.15,,,,,,,,,,,,,,,,False,False
2021-08-12,16301.6,16310.9,,,,,,,,,,,,,,,,False,False
2021-08-13,16439.05,16435.7,,,,,,,,,,,,,,,,False,False
2021-08-16,16538.1,16519.8,,,,,,,,,,,,,,,,False,False
2021-08-17,16577.6,16576.0,,,,,,,,,,,,,,,,False,False
2021-08-18,16688.1,16684.75,,,,,,,,,,,,,,,,False,False
2021-08-20,16462.9,16464.1,,,,,,,,,,,,,,,,False,False
2021-08-23,16549.75,16538.7,,,,,,,,,,,,,,,,False,False
2021-08-24,16543.1,16553.35,,,,,,,,,,,,,,,,False,False
2021-08-25,16689.45,16697.9,,,,,,,,,,,,,,,,False,False
2021-08-26,16654.6,16652.75,,,,,,,,,,,,,,,,False,False
2021-08-27,16584.75,16583.2,,,,,,,,,,,,,,,,False,False
2021-08-30,16817.3,16824.25,,,,,,,,,,,,,,,,False,False
2021-08-31,16972.7,16962.55,,,,,,,,,,,,,,,,False,False
2021-09-01,17187.9,17183.5,,,,,,,,,,,,,,,,False,False
2021-09-02,17127.75,17121.5,,,,,,,,,,,,,,,,False,False
2021-09-03,17275.1,17276.95,,,,,,,,,,,,,,,,False,False
2021-09-06,17416.7,17415.7,,,,,,,,,,,,,,,,False,False
2021-09-07,17361.4,17362.0,,,,,,,,,,,,,,,,False,False
2021-09-08,17336.8,17329.65,,,,,,,,,,,,,,,,False,False
