day,bucket,expiry,spot,atm,vol_imb,oi_change_imb,joint,entry_ts,exit_ts
2021-07-01,0,2021-07-01,15714.75,15700,-0.17224246439218285,-0.17905716330913182,-0.17564981385065734,2021-07-01 09:31:00,2021-07-01 15:10:00
2021-07-01,1,2021-07-08,15714.75,15700,-0.4323024054982818,-0.29775280898876405,-0.3650276072435229,2021-07-01 09:31:00,2021-07-01 15:10:00
2021-07-02,0,2021-07-08,15675.85,15700,0.21735720820807738,0.5701782820097244,0.3937677451089009,2021-07-02 09:31:00,2021-07-02 15:10:00
2021-07-05,0,2021-07-08,15810.95,15800,0.01381118881118881,-0.7281391071727136,-0.3571639591807624,2021-07-05 09:31:00,2021-07-05 15:10:00
2021-07-05,1,2021-07-15,15810.95,15800,-0.078125,0.5544041450777202,0.2381395725388601,2021-07-05 09:31:00,2021-07-05 15:10:00
2021-07-06,0,2021-07-08,15853.2,15850,0.002575991756826378,0.05811320754716981,0.030344599651998094,2021-07-06 09:31:00,2021-07-06 15:10:00
2021-07-06,1,2021-07-15,15853.2,15850,-0.5757575757575758,0.4939759036144578,-0.040890836071558995,2021-07-06 09:31:00,2021-07-06 15:10:00
2021-07-07,0,2021-07-08,15836.7,15850,0.2803663423010876,-0.21410018552875695,0.03313307838616532,2021-07-07 09:31:00,2021-07-07 15:10:00
2021-07-07,1,2021-07-15,15836.7,15850,-0.12690355329949238,-1.0,-0.5634517766497462,2021-07-07 09:31:00,2021-07-07 15:10:00
2021-07-08,0,2021-07-08,15874.9,15850,-0.10763743180864456,-0.6204379562043796,-0.3640376940065121,2021-07-08 09:31:00,2021-07-08 15:10:00
2021-07-08,1,2021-07-15,15874.9,15850,-0.36134453781512604,-0.48299319727891155,-0.42216886754701877,2021-07-08 09:31:00,2021-07-08 15:10:00
2021-07-09,0,2021-07-15,15663.1,15650,-0.0019128586609989374,-0.12016503352243424,-0.06103894609171659,2021-07-09 09:31:00,2021-07-09 15:10:00
2021-07-12,0,2021-07-15,15776.7,15800,0.30063253371524046,-0.9422835633626098,-0.32082551482368465,2021-07-12 09:31:00,2021-07-12 15:10:00
2021-07-12,1,2021-07-22,15776.7,15800,0.41333333333333333,0.3179190751445087,0.365626204238921,2021-07-12 09:31:00,2021-07-12 15:10:00
2021-07-13,0,2021-07-15,15756.1,15750,-0.05560619872379216,-0.5016101065147387,-0.2786081526192654,2021-07-13 09:31:00,2021-07-13 15:10:00
2021-07-13,1,2021-07-22,15756.1,15750,-0.5575757575757576,-0.4838709677419355,-0.5207233626588466,2021-07-13 09:31:00,2021-07-13 15:10:00
