day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2021-09-27,2021-09-30,US_LEAD,0.5,H10_30,PUT,stress,399.9999999999993,319.99999999999886,80.00000000000045,108.72129816,211.27870183999886,101
2021-09-29,2021-09-30,US_LEAD,0.5,H10_30,CALL,stress,325.00000000000057,245.0000000000001,80.00000000000043,104.32076102999999,140.67923897000014,101
2021-10-01,2021-10-07,US_LEAD,0.5,H10_30,CALL,stress,125.00000000000142,45.000000000000284,80.00000000000114,114.72749522999999,-69.7274952299997,101
2021-10-05,2021-10-07,US_LEAD,0.5,H10_30,PUT,stress,-460.0000000000001,-540.0000000000006,80.00000000000045,107.10974697,-647.1097469700005,101
2021-10-11,2021-10-14,US_LEAD,0.5,H10_30,CALL,stress,1264.9999999999993,1184.999999999999,80.00000000000034,109.57770414000001,1075.4222958599992,101
2021-10-14,2021-10-14,US_LEAD,0.5,H10_30,CALL,stress,-242.49999999999986,-322.4999999999997,79.99999999999986,96.342010505,-418.84201050499973,101
2021-10-20,2021-10-21,US_LEAD,0.5,H10_30,CALL,stress,665.0,584.9999999999995,80.00000000000043,105.62434017999999,479.37565981999956,101
2021-10-25,2021-10-28,US_LEAD,0.5,H10_30,PUT,stress,637.4999999999986,557.4999999999973,80.00000000000136,116.944345975,440.55565402499724,101
2021-10-26,2021-10-28,US_LEAD,0.5,H10_30,CALL,stress,-467.5000000000001,-547.5000000000005,80.0000000000004,107.12702398500001,-654.6270239850005,101
2021-10-28,2021-10-28,US_LEAD,0.5,H10_30,CALL,stress,-992.5,-1072.5,80.00000000000003,97.60959267499999,-1170.109592675,101
2021-11-08,2021-11-11,US_LEAD,0.5,H10_30,PUT,stress,-267.50000000000045,-347.5000000000009,80.00000000000048,107.981594195,-455.4815941950009,101
2021-11-10,2021-11-11,US_LEAD,0.5,H10_30,PUT,stress,-122.50000000000014,-202.50000000000057,80.00000000000043,103.580860655,-306.08086065500055,101
2021-11-11,2021-11-11,US_LEAD,0.5,H10_30,PUT,stress,2257.5,2177.5,80.00000000000011,105.35330076500001,2072.146699235,101
2021-11-15,2021-11-18,US_LEAD,0.5,H10_30,CALL,stress,-335.0000000000003,-415.0000000000007,80.00000000000043,107.99765723,-522.9976572300006,101
2021-11-16,2021-11-18,US_LEAD,0.5,H10_30,CALL,stress,-475.0000000000003,-555.0000000000009,80.00000000000057,104.71821725999999,-659.7182172600009,101
2021-11-17,2021-11-18,US_LEAD,0.5,H10_30,CALL,stress,1217.5000000000002,1137.4999999999995,80.00000000000057,105.81096845500001,1031.6890315449996,101
2021-11-18,2021-11-18,US_LEAD,0.5,H10_30,PUT,stress,2730.0000000000005,2650.0,80.00000000000045,106.87683935999999,2543.12316064,101
2021-11-23,2021-11-25,US_LEAD,0.5,H10_30,CALL,stress,379.9999999999997,299.9999999999993,80.00000000000043,110.56601849,189.4339815099993,101
2021-12-01,2021-12-02,US_LEAD,0.5,H10_30,PUT,stress,792.5000000000002,712.4999999999995,80.00000000000057,109.85281383499999,602.6471861649995,101
2021-12-02,2021-12-02,US_LEAD,0.5,H10_30,PUT,stress,-1137.4999999999998,-1217.5,80.00000000000028,99.835216655,-1317.335216655,101
2021-12-03,2021-12-09,US_LEAD,0.5,H10_30,PUT,stress,690.0,609.9999999999987,80.00000000000125,117.78547456,492.21452543999874,101
2021-12-07,2021-12-09,US_LEAD,0.5,H10_30,CALL,stress,1117.4999999999995,1037.4999999999986,80.0000000000008,114.876549325,922.6234506749986,101
2021-12-09,2021-12-09,US_LEAD,0.5,H10_30,PUT,stress,1082.4999999999998,1002.4999999999995,80.00000000000027,102.15284454500001,900.3471554549996,101
2021-12-10,2021-12-16,US_LEAD,0.5,H10_30,CALL,stress,-757.5000000000007,-837.5000000000011,80.00000000000045,110.89506445500001,-948.3950644550011,101
2021-12-13,2021-12-16,US_LEAD,0.5,H10_30,PUT,stress,282.5000000000002,202.49999999999983,80.00000000000043,110.54429317499999,91.95570682499984,101
2021-12-14,2021-12-16,US_LEAD,0.5,H10_30,PUT,stress,932.4999999999999,852.4999999999997,80.00000000000023,108.591480215,743.9085197849996,101
2021-12-17,2021-12-23,US_LEAD,0.5,H10_30,CALL,stress,-719.9999999999997,-800.0,80.00000000000028,109.87449771,-909.87449771,101
2021-12-21,2021-12-23,US_LEAD,0.5,H10_30,CALL,stress,1352.5,1272.499999999999,80.0000000000008,111.40717075500001,1161.0928292449992,101
2021-12-24,2021-12-30,US_LEAD,0.5,H10_30,PUT,stress,1409.9999999999989,1329.9999999999975,80.00000000000136,120.62117801000001,1209.3788219899975,101
2021-12-27,2021-12-30,US_LEAD,0.5,H10_30,PUT,stress,-590.0000000000002,-670.0000000000009,80.00000000000068,110.65793656,-780.657936560001,101
2021-12-29,2021-12-30,US_LEAD,0.5,H10_30,CALL,stress,12.499999999999915,-67.5000000000007,80.00000000000061,102.089366205,-169.58936620500072,101
2021-12-30,2021-12-30,US_LEAD,0.5,H10_30,CALL,stress,862.5000000000001,782.4999999999999,80.00000000000023,100.521708785,681.9782912149999,101
2022-01-05,2022-01-06,US_LEAD,0.5,H10_30,PUT,stress,-502.4999999999999,-582.5,80.00000000000017,102.276472185,-684.776472185,101
2022-01-06,2022-01-06,US_LEAD,0.5,H10_30,PUT,stress,307.49999999999994,227.50000000000006,79.9999999999999,98.974424535,128.52557546500006,101
2022-01-07,2022-01-13,US_LEAD,0.5,H10_30,CALL,stress,352.4999999999999,272.49999999999875,80.00000000000114,115.899825325,156.60017467499875,101
2022-01-10,2022-01-13,US_LEAD,0.5,H10_30,PUT,stress,-1005.0000000000002,-1085.0000000000005,80.00000000000023,108.10958821,-1193.1095882100005,101
2022-01-13,2022-01-13,US_LEAD,0.5,H10_30,CALL,stress,-950.0,-1029.9999999999998,79.99999999999977,96.56821258,-1126.5682125799997,101
2022-01-14,2022-01-20,US_LEAD,0.5,H10_30,CALL,stress,282.5,202.49999999999943,80.00000000000057,111.320454065,91.17954593499942,101
2022-01-17,2022-01-20,US_LEAD,0.5,H10_30,CALL,stress,247.49999999999977,167.49999999999937,80.00000000000043,110.099732535,57.400267464999374,101
2022-01-21,2022-01-27,US_LEAD,0.5,H10_30,CALL,stress,510.0000000000009,429.99999999999966,80.00000000000125,122.20641445999999,307.79358553999964,101
2022-01-25,2022-01-27,US_LEAD,0.5,H10_30,CALL,stress,752.4999999999993,672.499999999998,80.00000000000136,118.35724061500001,554.1427593849979,101
2022-01-28,2022-02-03,US_LEAD,0.5,H10_30,PUT,stress,-402.50000000000045,-482.5000000000018,80.00000000000136,127.859271165,-610.3592711650018,101
2022-01-31,2022-02-03,US_LEAD,0.5,H10_30,PUT,stress,-402.50000000000045,-482.50000000000176,80.00000000000131,128.654022735,-611.1540227350017,101
2022-02-01,2022-02-03,US_LEAD,0.5,H10_30,PUT,stress,-414.9999999999991,-495.00000000000045,80.00000000000136,125.55028818,-620.5502881800005,101
2022-02-04,2022-02-10,US_LEAD,0.5,H10_30,PUT,stress,290.00000000000057,209.99999999999943,80.00000000000114,119.34364615,90.65635384999943,101
2022-02-09,2022-02-10,US_LEAD,0.5,H10_30,PUT,stress,300.00000000000017,219.99999999999972,80.00000000000043,103.90428874,116.09571125999972,101
2022-02-15,2022-02-17,US_LEAD,0.5,H10_30,PUT,stress,487.5000000000007,407.49999999999955,80.00000000000114,117.69888123499999,289.80111876499956,101
2022-02-16,2022-02-17,US_LEAD,0.5,H10_30,PUT,stress,935.0000000000002,855.0,80.00000000000023,108.09306819,746.9069318100001,101
2022-02-21,2022-02-24,US_LEAD,0.5,H10_30,PUT,stress,-185.0000000000001,-265.00000000000125,80.00000000000114,117.33321354,-382.3332135400012,101
2022-02-22,2022-02-24,US_LEAD,0.5,H10_30,CALL,stress,39.99999999999844,-40.00000000000273,80.00000000000117,119.58026674,-159.58026674000274,101
2022-02-28,2022-03-03,US_LEAD,0.5,H10_30,PUT,stress,-590.0000000000018,-670.0000000000032,80.00000000000136,126.60409233,-796.6040923300031,101
2022-03-02,2022-03-03,US_LEAD,0.5,H10_30,CALL,stress,-1059.9999999999993,-1140.0000000000005,80.00000000000114,111.93118396999999,-1251.9311839700003,101
2022-03-03,2022-03-03,US_LEAD,0.5,H10_30,CALL,stress,-1074.9999999999998,-1155.0,80.00000000000023,99.11957812,-1254.11957812,101
2022-03-07,2022-03-10,US_LEAD,0.5,H10_30,CALL,stress,-594.9999999999995,-675.0000000000006,80.00000000000102,124.64035059,-799.6403505900006,101
2022-03-09,2022-03-10,US_LEAD,0.5,H10_30,PUT,stress,-309.99999999999943,-390.0000000000002,80.0000000000008,111.98818775000001,-501.98818775000024,101
2022-03-10,2022-03-10,US_LEAD,0.5,H10_30,PUT,stress,-2027.5,-2107.5000000000005,80.00000000000045,99.157240145,-2206.6572401450003,101
2022-03-14,2022-03-17,US_LEAD,0.5,H10_30,PUT,stress,-245.00000000000028,-325.0000000000014,80.00000000000114,125.58626148,-450.58626148000144,101
2022-03-16,2022-03-17,US_LEAD,0.5,H10_30,CALL,stress,-794.9999999999999,-875.0000000000002,80.00000000000034,107.18895081,-982.1889508100003,101
2022-03-17,2022-03-17,US_LEAD,0.5,H10_30,PUT,stress,-1207.5000000000005,-1287.5000000000007,80.00000000000028,99.866334035,-1387.3663340350006,101
2022-03-21,2022-03-24,US_LEAD,0.5,H10_30,PUT,stress,630.0000000000011,550.0,80.00000000000114,126.4568128,423.54318720000003,101
2022-03-24,2022-03-24,US_LEAD,0.5,H10_30,CALL,stress,124.9999999999998,44.999999999999574,80.00000000000023,101.23530922,-56.23530922000043,101
2022-03-25,2022-03-31,US_LEAD,0.5,H10_30,CALL,stress,-72.49999999999943,-152.50000000000057,80.00000000000114,123.25545941499999,-275.7554594150006,101
2022-03-29,2022-03-31,US_LEAD,0.5,H10_30,PUT,stress,-157.49999999999994,-237.5000000000004,80.00000000000044,107.24484029499999,-344.74484029500036,101
2022-04-05,2022-04-07,US_LEAD,0.5,H10_30,CALL,stress,-945.0,-1025.0000000000002,80.00000000000028,107.09296246,-1132.0929624600003,101
2022-04-18,2022-04-21,US_LEAD,0.5,H10_30,PUT,stress,882.5000000000002,802.4999999999991,80.00000000000114,117.500051955,684.9999480449991,101
2022-04-22,2022-04-28,US_LEAD,0.5,H10_30,CALL,stress,-29.999999999999375,-109.99999999999977,80.0000000000004,112.37031426000001,-222.3703142599998,101
2022-04-25,2022-04-28,US_LEAD,0.5,H10_30,PUT,stress,-167.50000000000043,-247.50000000000156,80.00000000000114,115.95437154500001,-363.45437154500155,101
2022-05-02,2022-05-05,US_LEAD,0.5,H10_30,CALL,stress,304.9999999999997,224.99999999999892,80.0000000000008,114.96352067000001,110.03647932999891,101
2022-05-06,2022-05-12,US_LEAD,0.5,H10_30,CALL,stress,-372.5000000000009,-452.50000000000193,80.00000000000102,117.816263285,-570.3162632850019,101
2022-05-09,2022-05-12,US_LEAD,0.5,H10_30,CALL,stress,899.9999999999993,819.9999999999982,80.00000000000114,121.45208745,698.5479125499982,101
2022-05-10,2022-05-12,US_LEAD,0.5,H10_30,CALL,stress,175.00000000000034,94.99999999999994,80.0000000000004,112.79507616,-17.79507616000005,101
2022-05-11,2022-05-12,US_LEAD,0.5,H10_30,PUT,stress,2815.0000000000005,2734.9999999999995,80.00000000000091,118.6859648,2616.3140351999996,101
2022-05-13,2022-05-19,US_LEAD,0.5,H10_30,PUT,stress,687.4999999999993,607.499999999998,80.00000000000136,122.908318235,484.59168176499793,101
2022-05-16,2022-05-19,US_LEAD,0.5,H10_30,CALL,stress,234.99999999999943,154.9999999999983,80.00000000000114,117.87154578,37.12845421999829,101
2022-05-18,2022-05-19,US_LEAD,0.5,H10_30,CALL,stress,-704.9999999999998,-785.0000000000001,80.00000000000034,104.04429919,-889.0442991900002,101
2022-05-19,2022-05-19,US_LEAD,0.5,H10_30,PUT,stress,-140.00000000000006,-220.00000000000057,80.00000000000051,102.58474328,-322.58474328000057,101
2022-05-20,2022-05-26,US_LEAD,0.5,H10_30,PUT,stress,-407.50000000000034,-487.50000000000136,80.00000000000102,119.76990036500001,-607.2699003650014,101
2022-05-23,2022-05-26,US_LEAD,0.5,H10_30,PUT,stress,-557.5000000000002,-637.5000000000014,80.00000000000114,117.07586448500001,-754.5758644850014,101
2022-05-24,2022-05-26,US_LEAD,0.5,H10_30,PUT,stress,142.49999999999972,62.49999999999858,80.00000000000114,120.004116675,-57.50411667500143,101
2022-05-27,2022-06-02,US_LEAD,0.5,H10_30,PUT,stress,430.00000000000034,349.9999999999993,80.00000000000102,121.96311698,228.03688301999932,101
2022-05-30,2022-06-02,US_LEAD,0.5,H10_30,CALL,stress,195.00000000000063,115.00000000000021,80.00000000000043,112.21916974,2.780830260000215,101
2022-06-07,2022-06-09,US_LEAD,0.5,H10_30,PUT,stress,-105.00000000000007,-185.0000000000005,80.00000000000043,110.60035835,-295.60035835000053,101
2022-06-08,2022-06-09,US_LEAD,0.5,H10_30,CALL,stress,-779.9999999999995,-859.9999999999999,80.00000000000034,105.03970693,-965.0397069299999,101
2022-06-10,2022-06-16,US_LEAD,0.5,H10_30,PUT,stress,-317.4999999999997,-397.50000000000085,80.00000000000114,113.98537218499999,-511.48537218500087,101
2022-06-13,2022-06-16,US_LEAD,0.5,H10_30,PUT,stress,205.00000000000043,124.99999999999929,80.00000000000114,116.90422342999999,8.095776569999302,101
2022-06-14,2022-06-16,US_LEAD,0.5,H10_30,PUT,stress,-1082.4999999999993,-1162.5000000000002,80.00000000000091,107.409707735,-1269.9097077350002,101
2022-06-16,2022-06-16,US_LEAD,0.5,H10_30,CALL,stress,-1922.4999999999998,-2002.4999999999998,80.0,96.707718685,-2099.2077186849997,101
2022-06-20,2022-06-23,US_LEAD,0.5,H10_30,PUT,stress,-30.000000000000455,-110.00000000000156,80.00000000000111,117.60359068,-227.60359068000156,101
2022-06-29,2022-06-30,US_LEAD,0.5,H10_30,PUT,stress,-917.5000000000002,-997.5000000000007,80.00000000000051,103.599632945,-1101.0996329450006,101
2022-07-01,2022-07-07,US_LEAD,0.5,H10_30,PUT,stress,772.4999999999993,692.4999999999982,80.00000000000114,125.97982407499998,566.5201759249982,101
2022-07-04,2022-07-07,US_LEAD,0.5,H10_30,CALL,stress,-542.4999999999993,-622.4999999999999,80.00000000000057,108.95436465499999,-731.4543646549998,101
2022-07-05,2022-07-07,US_LEAD,0.5,H10_30,CALL,stress,1102.4999999999998,1022.4999999999993,80.00000000000045,111.295216095,911.2047839049993,101
2022-07-07,2022-07-07,US_LEAD,0.5,H10_30,PUT,stress,-472.49999999999983,-552.5000000000001,80.00000000000027,100.473783215,-652.9737832150001,101
2022-07-12,2022-07-14,US_LEAD,0.5,H10_30,CALL,stress,357.49999999999943,277.499999999999,80.00000000000043,105.13824660499999,172.36175339499897,101
2022-07-21,2022-07-21,US_LEAD,0.5,H10_30,PUT,stress,-729.9999999999999,-809.9999999999998,79.99999999999989,96.92123909,-906.9212390899997,101
2022-07-25,2022-07-28,US_LEAD,0.5,H10_30,CALL,stress,-754.9999999999997,-835.0000000000002,80.00000000000057,104.14088860999999,-939.1408886100003,101
2022-07-27,2022-07-28,US_LEAD,0.5,H10_30,CALL,stress,1952.4999999999998,1872.499999999999,80.00000000000068,107.65469785500001,1764.845302144999,101
2022-07-28,2022-07-28,US_LEAD,0.5,H10_30,CALL,stress,1272.4999999999995,1192.4999999999998,79.99999999999977,99.930454885,1092.5695451149998,101
2022-08-01,2022-08-04,US_LEAD,0.5,H10_30,PUT,stress,-547.5000000000002,-627.5000000000006,80.00000000000034,106.865135825,-734.3651358250006,101
2022-08-05,2022-08-11,US_LEAD,0.5,H10_30,PUT,stress,-85.00000000000011,-165.00000000000125,80.00000000000114,115.15547960999999,-280.15547961000124,101
2022-08-18,2022-08-18,US_LEAD,0.5,H10_30,CALL,stress,329.9999999999997,249.9999999999995,80.00000000000024,100.8885579,149.1114420999995,101
2022-08-19,2022-08-25,US_LEAD,0.5,H10_30,CALL,stress,-217.50000000000006,-297.50000000000045,80.0000000000004,110.385451235,-407.88545123500046,101
2022-08-22,2022-08-25,US_LEAD,0.5,H10_30,PUT,stress,777.4999999999999,697.4999999999995,80.00000000000034,108.539543565,588.9604564349995,101
2022-08-23,2022-08-25,US_LEAD,0.5,H10_30,CALL,stress,-89.99999999999986,-170.00000000000028,80.00000000000043,106.42473035,-276.4247303500003,101
2022-08-24,2022-08-25,US_LEAD,0.5,H10_30,PUT,stress,-157.49999999999957,-237.5,80.00000000000043,102.755191075,-340.25519107499997,101
2022-08-26,2022-09-01,US_LEAD,0.5,H10_30,PUT,stress,434.99999999999943,354.99999999999864,80.0000000000008,112.16360595,242.83639404999863,101
2022-08-29,2022-09-01,US_LEAD,0.5,H10_30,CALL,stress,677.5000000000005,597.4999999999999,80.00000000000057,114.096133585,483.40386641499987,101
2022-09-05,2022-09-08,US_LEAD,0.5,H10_30,CALL,stress,445.0000000000009,365.0000000000002,80.00000000000068,114.67819774999998,250.32180225000025,101
2022-09-06,2022-09-08,US_LEAD,0.5,H10_30,PUT,stress,1635.0000000000007,1554.9999999999995,80.00000000000114,113.65654926999999,1441.3434507299996,101
2022-09-09,2022-09-15,US_LEAD,0.5,H10_30,PUT,stress,-242.49999999999937,-322.4999999999998,80.0000000000004,111.95818170499999,-434.4581817049998,101
2022-09-14,2022-09-15,US_LEAD,0.5,H10_30,PUT,stress,-187.49999999999986,-267.5000000000003,80.00000000000043,105.134191125,-372.63419112500026,101
2022-09-19,2022-09-22,US_LEAD,0.5,H10_30,CALL,stress,1387.499999999999,1307.4999999999995,79.99999999999955,127.90013590500001,1179.5998640949995,101
2022-09-21,2022-09-22,US_LEAD,0.5,H10_30,CALL,stress,-202.50000000000003,-282.50000000000045,80.00000000000043,105.53126341499998,-388.03126341500047,101
2022-09-22,2022-09-22,US_LEAD,0.5,H10_30,PUT,stress,829.9999999999998,749.9999999999991,80.00000000000071,103.39447319,646.6055268099991,101
2022-09-23,2022-09-29,US_LEAD,0.5,H10_30,CALL,stress,-539.9999999999995,-620.0000000000002,80.00000000000068,113.15939467000001,-733.1593946700002,101
2022-09-27,2022-09-29,US_LEAD,0.5,H10_30,PUT,stress,1940.0,1860.0,80.0,117.66668804000001,1742.33331196,101
2022-09-29,2022-09-29,US_LEAD,0.5,H10_30,CALL,stress,-650.0,-730.0000000000002,80.00000000000026,100.50156362999999,-830.5015636300002,101
2022-10-03,2022-10-06,US_LEAD,0.5,H10_30,CALL,stress,-717.5000000000003,-797.5000000000009,80.00000000000057,108.41866566499999,-905.9186656650008,101
2022-10-04,2022-10-06,US_LEAD,0.5,H10_30,CALL,stress,325.0,244.99999999999957,80.00000000000043,107.82510420999999,137.1748957899996,101
2022-10-11,2022-10-13,US_LEAD,0.5,H10_30,PUT,stress,1029.9999999999998,949.9999999999991,80.00000000000068,113.22369417,836.776305829999,101
2022-10-12,2022-10-13,US_LEAD,0.5,H10_30,PUT,stress,-202.50000000000043,-282.50000000000085,80.00000000000043,106.358548675,-388.85854867500086,101
2022-10-18,2022-10-20,US_LEAD,0.5,H10_30,CALL,stress,765.0,684.9999999999998,80.00000000000034,105.88663299999999,579.1133669999998,101
2022-10-19,2022-10-20,US_LEAD,0.5,H10_30,CALL,stress,755.0,674.9999999999994,80.0000000000006,103.87398956000001,571.1260104399994,101
2022-10-27,2022-10-27,US_LEAD,0.5,H10_30,PUT,stress,664.9999999999999,585.0,79.99999999999989,98.38791799,486.61208201,101
2022-10-31,2022-11-03,US_LEAD,0.5,H10_30,CALL,stress,-215.00000000000023,-295.0000000000006,80.00000000000041,107.18674294,-402.1867429400006,101
2022-11-02,2022-11-03,US_LEAD,0.5,H10_30,CALL,stress,-25.000000000000178,-105.00000000000078,80.0000000000006,101.93407244,-206.93407244000076,101
2022-11-03,2022-11-03,US_LEAD,0.5,H10_30,CALL,stress,1127.5,1047.4999999999998,80.00000000000023,100.264477175,947.2355228249997,101
2022-11-04,2022-11-10,US_LEAD,0.5,H10_30,CALL,stress,-670.0000000000002,-750.0000000000006,80.00000000000034,107.8398299,-857.8398299000006,101
2022-11-07,2022-11-10,US_LEAD,0.5,H10_30,PUT,stress,1012.5000000000001,932.4999999999998,80.00000000000034,107.40794300499999,825.0920569949998,101
