feature,threshold,horizon,friction,week,net_pnl
ASIA_LEAD,0.5,H10_30,base,2021-09-27/2021-10-03,302.54256425500034
ASIA_LEAD,0.5,H10_30,base,2021-10-04/2021-10-10,-397.1990240850017
ASIA_LEAD,0.5,H10_30,base,2021-10-11/2021-10-17,-395.3137810600008
ASIA_LEAD,0.5,H10_30,base,2021-10-18/2021-10-24,352.5590138400014
ASIA_LEAD,0.5,H10_30,base,2021-10-25/2021-10-31,560.3482511049997
ASIA_LEAD,0.5,H10_30,base,2021-11-01/2021-11-07,-960.9044036199973
ASIA_LEAD,0.5,H10_30,base,2021-11-08/2021-11-14,-415.500994195001
ASIA_LEAD,0.5,H10_30,base,2021-11-15/2021-11-21,1480.3490861499995
ASIA_LEAD,0.5,H10_30,base,2021-11-22/2021-11-28,-512.6134327000009
ASIA_LEAD,0.5,H10_30,base,2021-11-29/2021-12-05,-1497.7112433800007
ASIA_LEAD,0.5,H10_30,base,2021-12-06/2021-12-12,-2920.7441976049995
ASIA_LEAD,0.5,H10_30,base,2021-12-13/2021-12-19,-463.04562508499976
ASIA_LEAD,0.5,H10_30,base,2021-12-20/2021-12-26,-2948.373937334997
ASIA_LEAD,0.5,H10_30,base,2021-12-27/2022-01-02,-1123.8597568700006
ASIA_LEAD,0.5,H10_30,base,2022-01-03/2022-01-09,164.581270185
ASIA_LEAD,0.5,H10_30,base,2022-01-10/2022-01-16,-111.645986225
ASIA_LEAD,0.5,H10_30,base,2022-01-17/2022-01-23,520.7894596300007
ASIA_LEAD,0.5,H10_30,base,2022-01-24/2022-01-30,-1177.3183931099973
ASIA_LEAD,0.5,H10_30,base,2022-01-31/2022-02-06,-1261.1985209699924
ASIA_LEAD,0.5,H10_30,base,2022-02-07/2022-02-13,687.7522209549995
ASIA_LEAD,0.5,H10_30,base,2022-02-14/2022-02-20,-476.1653390749984
ASIA_LEAD,0.5,H10_30,base,2022-02-21/2022-02-27,-426.291824904999
ASIA_LEAD,0.5,H10_30,base,2022-02-28/2022-03-06,-295.527389339995
ASIA_LEAD,0.5,H10_30,base,2022-03-07/2022-03-13,-1392.8426765499953
ASIA_LEAD,0.5,H10_30,base,2022-03-14/2022-03-20,1501.5021752850041
ASIA_LEAD,0.5,H10_30,base,2022-03-21/2022-03-27,-848.4613028650007
ASIA_LEAD,0.5,H10_30,base,2022-03-28/2022-04-03,436.8899656899991
ASIA_LEAD,0.5,H10_30,base,2022-04-04/2022-04-10,-1442.995257680001
ASIA_LEAD,0.5,H10_30,base,2022-04-11/2022-04-17,4559.478544955001
ASIA_LEAD,0.5,H10_30,base,2022-04-25/2022-05-01,-191.39432899999872
ASIA_LEAD,0.5,H10_30,base,2022-05-02/2022-05-08,150.01707933000057
ASIA_LEAD,0.5,H10_30,base,2022-05-09/2022-05-15,1918.0451062850016
ASIA_LEAD,0.5,H10_30,base,2022-05-16/2022-05-22,-1339.2439453349994
ASIA_LEAD,0.5,H10_30,base,2022-05-23/2022-05-29,1216.7708057650011
ASIA_LEAD,0.5,H10_30,base,2022-05-30/2022-06-05,978.131451575002
ASIA_LEAD,0.5,H10_30,base,2022-06-06/2022-06-12,143.78540612999876
ASIA_LEAD,0.5,H10_30,base,2022-06-13/2022-06-19,1874.3747144200015
ASIA_LEAD,0.5,H10_30,base,2022-06-20/2022-06-26,-3592.3595144700002
ASIA_LEAD,0.5,H10_30,base,2022-06-27/2022-07-03,2038.3960886400018
ASIA_LEAD,0.5,H10_30,base,2022-07-04/2022-07-10,-853.0475005799997
ASIA_LEAD,0.5,H10_30,base,2022-07-11/2022-07-17,443.71805779499954
ASIA_LEAD,0.5,H10_30,base,2022-07-18/2022-07-24,1227.9683660899993
ASIA_LEAD,0.5,H10_30,base,2022-08-01/2022-08-07,790.9205799250012
ASIA_LEAD,0.5,H10_30,base,2022-08-08/2022-08-14,284.06939930000044
ASIA_LEAD,0.5,H10_30,base,2022-08-15/2022-08-21,43.360314814999555
ASIA_LEAD,0.5,H10_30,base,2022-08-22/2022-08-28,-1072.0811754799997
ASIA_LEAD,0.5,H10_30,base,2022-08-29/2022-09-04,-434.411511154999
ASIA_LEAD,0.5,H10_30,base,2022-09-05/2022-09-11,46.25069453000013
ASIA_LEAD,0.5,H10_30,base,2022-09-12/2022-09-18,2537.4217095199997
ASIA_LEAD,0.5,H10_30,base,2022-09-19/2022-09-25,-1137.2935946650002
ASIA_LEAD,0.5,H10_30,base,2022-09-26/2022-10-02,3552.1443696950014
ASIA_LEAD,0.5,H10_30,base,2022-10-03/2022-10-09,178.5460078450006
ASIA_LEAD,0.5,H10_30,base,2022-10-10/2022-10-16,761.9161759949984
ASIA_LEAD,0.5,H10_30,base,2022-10-17/2022-10-23,1819.132489435002
ASIA_LEAD,0.5,H10_30,base,2022-10-24/2022-10-30,-1074.4402036699994
ASIA_LEAD,0.5,H10_30,base,2022-10-31/2022-11-06,1859.228332679999
ASIA_LEAD,0.5,H10_30,base,2022-11-07/2022-11-13,-1373.8398968850001
ASIA_LEAD,0.5,H10_30,base,2022-11-14/2022-11-20,-112.68355253500127
ASIA_LEAD,0.5,H10_30,base,2022-11-21/2022-11-27,-260.3942451899979
ASIA_LEAD,0.5,H10_30,base,2022-11-28/2022-12-04,-2224.7236883950004
ASIA_LEAD,0.5,H10_30,base,2022-12-05/2022-12-11,-125.71581952000031
ASIA_LEAD,0.5,H10_30,base,2022-12-12/2022-12-18,2602.3390601499987
ASIA_LEAD,0.5,H10_30,base,2022-12-19/2022-12-25,-172.3131780000008
ASIA_LEAD,0.5,H10_30,base,2022-12-26/2023-01-01,305.30878662999885
ASIA_LEAD,0.5,H10_30,base,2023-01-02/2023-01-08,-1069.4914812400002
ASIA_LEAD,0.5,H10_30,base,2023-01-09/2023-01-15,-681.7641171500004
ASIA_LEAD,0.5,H10_30,base,2023-01-16/2023-01-22,-87.83947813000022
ASIA_LEAD,0.5,H10_30,base,2023-01-23/2023-01-29,-2303.206729030001
ASIA_LEAD,0.5,H10_30,base,2023-01-30/2023-02-05,-1003.882757225
ASIA_LEAD,0.5,H10_30,base,2023-02-06/2023-02-12,380.6006852049991
ASIA_LEAD,0.5,H10_30,base,2023-02-13/2023-02-19,22.09029218500001
ASIA_LEAD,0.5,H10_30,base,2023-02-20/2023-02-26,-2866.1762724699997
