day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2021-09-29,2021-09-30,US_LEAD,0.5,H10_30,PUT,stress,-455.00000000000006,-535.0000000000005,80.00000000000045,105.2019796,-640.2019796000004
2021-10-01,2021-10-07,US_LEAD,0.5,H10_30,PUT,stress,-229.99999999999977,-310.0000000000009,80.00000000000114,115.78230511000001,-425.78230511000095
2021-10-04,2021-10-07,US_LEAD,0.5,H10_30,CALL,stress,1742.4999999999989,1662.4999999999982,80.00000000000068,114.07817653500001,1548.4218234649982
2021-10-05,2021-10-07,US_LEAD,0.5,H10_30,PUT,stress,-460.0000000000001,-540.0000000000006,80.00000000000045,107.10974697,-647.1097469700005
2021-10-06,2021-10-07,US_LEAD,0.5,H10_30,CALL,stress,-1070.0000000000005,-1150.0000000000007,80.00000000000026,100.01435576,-1250.0143557600006
2021-10-07,2021-10-07,US_LEAD,0.5,H10_30,CALL,stress,-310.0000000000002,-390.00000000000006,79.99999999999982,98.11024513,-488.11024513000007
2021-10-08,2021-10-14,US_LEAD,0.5,H10_30,CALL,stress,909.9999999999995,829.999999999999,80.00000000000057,110.40942586000001,719.5905741399989
2021-10-12,2021-10-14,US_LEAD,0.5,H10_30,PUT,stress,512.4999999999998,432.49999999999915,80.00000000000057,108.271588465,324.22841153499917
2021-10-14,2021-10-14,US_LEAD,0.5,H10_30,CALL,stress,-242.49999999999986,-322.4999999999997,79.99999999999986,96.342010505,-418.84201050499973
2021-10-18,2021-10-21,US_LEAD,0.5,H10_30,CALL,stress,-82.49999999999994,-162.5000000000004,80.00000000000045,107.550780155,-270.0507801550004
2021-10-19,2021-10-21,US_LEAD,0.5,H10_30,CALL,stress,-667.5,-747.5000000000002,80.0000000000002,101.810690575,-849.3106905750002
2021-10-20,2021-10-21,US_LEAD,0.5,H10_30,CALL,stress,665.0,584.9999999999995,80.00000000000043,105.62434017999999,479.37565981999956
2021-10-22,2021-10-28,US_LEAD,0.5,H10_30,CALL,stress,-279.9999999999998,-360.00000000000017,80.0000000000004,111.43107434000001,-471.4310743400002
2021-10-25,2021-10-28,US_LEAD,0.5,H10_30,PUT,stress,637.4999999999986,557.4999999999973,80.00000000000136,116.944345975,440.55565402499724
2021-10-26,2021-10-28,US_LEAD,0.5,H10_30,CALL,stress,-467.5000000000001,-547.5000000000005,80.0000000000004,107.12702398500001,-654.6270239850005
2021-11-10,2021-11-11,US_LEAD,0.5,H10_30,PUT,stress,-122.50000000000014,-202.50000000000057,80.00000000000043,103.580860655,-306.08086065500055
2021-11-11,2021-11-11,US_LEAD,0.5,H10_30,PUT,stress,2257.5,2177.5,80.00000000000011,105.35330076500001,2072.146699235
2021-11-15,2021-11-18,US_LEAD,0.5,H10_30,CALL,stress,-335.0000000000003,-415.0000000000007,80.00000000000043,107.99765723,-522.9976572300006
2021-11-17,2021-11-18,US_LEAD,0.5,H10_30,CALL,stress,1217.5000000000002,1137.4999999999995,80.00000000000057,105.81096845500001,1031.6890315449996
2021-11-23,2021-11-25,US_LEAD,0.5,H10_30,PUT,stress,-587.4999999999999,-667.5000000000005,80.00000000000057,107.282616805,-774.7826168050004
2021-11-29,2021-12-02,US_LEAD,0.5,H10_30,PUT,stress,-657.4999999999995,-737.5000000000009,80.00000000000136,115.270545225,-852.7705452250009
2021-11-30,2021-12-02,US_LEAD,0.5,H10_30,CALL,stress,1392.5,1312.4999999999998,80.00000000000023,113.657452355,1198.8425476449997
2021-12-01,2021-12-02,US_LEAD,0.5,H10_30,PUT,stress,792.5000000000002,712.4999999999995,80.00000000000057,109.85281383499999,602.6471861649995
2021-12-02,2021-12-02,US_LEAD,0.5,H10_30,PUT,stress,-1137.4999999999998,-1217.5,80.00000000000028,99.835216655,-1317.335216655
2021-12-03,2021-12-09,US_LEAD,0.5,H10_30,CALL,stress,-927.4999999999998,-1007.5000000000005,80.00000000000068,110.849795815,-1118.3497958150006
2021-12-06,2021-12-09,US_LEAD,0.5,H10_30,PUT,stress,184.99999999999943,104.9999999999983,80.00000000000114,113.83635656999999,-8.836356570001698
2021-12-07,2021-12-09,US_LEAD,0.5,H10_30,CALL,stress,1117.4999999999995,1037.4999999999986,80.0000000000008,114.876549325,922.6234506749986
2021-12-08,2021-12-09,US_LEAD,0.5,H10_30,CALL,stress,265.0000000000001,184.99999999999952,80.00000000000058,102.0654271,82.93457289999952
2021-12-10,2021-12-16,US_LEAD,0.5,H10_30,PUT,stress,464.9999999999999,384.99999999999875,80.00000000000114,114.61353503000001,270.38646496999877
2021-12-13,2021-12-16,US_LEAD,0.5,H10_30,CALL,stress,-439.9999999999999,-520.0000000000003,80.00000000000045,105.48811479999999,-625.4881148000003
2021-12-14,2021-12-16,US_LEAD,0.5,H10_30,PUT,stress,932.4999999999999,852.4999999999997,80.00000000000023,108.591480215,743.9085197849996
2021-12-15,2021-12-16,US_LEAD,0.5,H10_30,PUT,stress,420.00000000000006,339.99999999999966,80.00000000000043,105.0686342,234.93136579999964
2021-12-16,2021-12-16,US_LEAD,0.5,H10_30,CALL,stress,-1230.0000000000002,-1310.0,79.99999999999979,98.53315942,-1408.53315942
