Epoch,Timestamp,Open,High,Low,Close,Volume
1767239100,2026-01-01T09:15:00,26173.3,26195.35,26163.1,26183.5,5882195
1767239160,2026-01-01T09:16:00,26181.35,26195.15,26165.5,26194.3,2574306
1767239220,2026-01-01T09:17:00,26193.35,26193.35,26182.1,26189.55,1764882
1767239280,2026-01-01T09:18:00,26190.35,26190.35,26178.8,26179.5,1239414
1767239340,2026-01-01T09:19:00,26178.85,26178.85,26165.45,26167.8,1387303
1767239400,2026-01-01T09:20:00,26166.45,26168.35,26159.9,26163.95,1318151
1767239460,2026-01-01T09:21:00,26164.8,26177.55,26163.1,26171.9,1125813
1767239520,2026-01-01T09:22:00,26171,26172.85,26162.45,26162.75,1606668
1767239580,2026-01-01T09:23:00,26163.75,26164.25,26157.7,26159.55,1456147
1767239640,2026-01-01T09:24:00,26158.85,26167.45,26157.05,26161.1,1077141
1767239700,2026-01-01T09:25:00,26160.35,26165.15,26156.85,26163.05,1175175
1767239760,2026-01-01T09:26:00,26164.65,26169.6,26150.8,26152.1,985978
1767239820,2026-01-01T09:27:00,26150.95,26160.45,26149.25,26156.1,676502
1767239880,2026-01-01T09:28:00,26156.55,26177.7,26156.05,26176.6,758643
1767239940,2026-01-01T09:29:00,26177.5,26189.6,26173.2,26187.2,823563
1767240000,2026-01-01T09:30:00,26184,26187.9,26175.6,26187.9,1121628
1767240060,2026-01-01T09:31:00,26187.05,26188.9,26166.1,26177.9,1774121
1767240120,2026-01-01T09:32:00,26177.9,26182.3,26172.45,26175.15,1872305
1767240180,2026-01-01T09:33:00,26174.25,26182.35,26168.4,26171.8,1959303
1767240240,2026-01-01T09:34:00,26175.3,26181.75,26169.55,26180.1,1500338
1767240300,2026-01-01T09:35:00,26179.5,26185.1,26175.7,26184.15,1009970
1767240360,2026-01-01T09:36:00,26185.4,26188.95,26171.85,26172.65,763616
1767240420,2026-01-01T09:37:00,26172.45,26175.6,26162.75,26174.25,772208
1767240480,2026-01-01T09:38:00,26174.35,26176.95,26166.4,26167.45,1079868
1767240540,2026-01-01T09:39:00,26168.55,26170.65,26163.3,26167.65,1108622
1767240600,2026-01-01T09:40:00,26167.95,26175.35,26163.75,26174.55,637047
1767240660,2026-01-01T09:41:00,26174.75,26179.65,26174.1,26177,583959
1767240720,2026-01-01T09:42:00,26176.7,26177.7,26167.55,26168.15,1170414
1767240780,2026-01-01T09:43:00,26168.25,26186.65,26168,26185.55,1013245
1767240840,2026-01-01T09:44:00,26183.85,26187.95,26179.3,26181.55,724832
1767240900,2026-01-01T09:45:00,26178.25,26183,26169.25,26169.25,666028
1767240960,2026-01-01T09:46:00,26168,26173.05,26165.15,26165.65,683680
1767241020,2026-01-01T09:47:00,26163.85,26171.65,26163.25,26171.15,862690
1767241080,2026-01-01T09:48:00,26168.8,26176.85,26168.8,26174.4,916031
1767241140,2026-01-01T09:49:00,26175.05,26189.65,26174.5,26188.55,702796
1767241200,2026-01-01T09:50:00,26189,26194.35,26186.25,26191.6,796437
1767241260,2026-01-01T09:51:00,26191.65,26194.3,26187.55,26193.95,660040
1767241320,2026-01-01T09:52:00,26193.85,26197,26191.35,26194.75,673424
1767241380,2026-01-01T09:53:00,26195.2,26197.55,26186.2,26187.75,2000341
1767241440,2026-01-01T09:54:00,26186.25,26189.95,26184.3,26189.1,1375464
1767241500,2026-01-01T09:55:00,26189.8,26191.3,26182.5,26186.5,1189856
1767241560,2026-01-01T09:56:00,26186.35,26192.9,26184.7,26184.85,812845
1767241620,2026-01-01T09:57:00,26186.35,26187.1,26176.55,26176.55,1433439
1767241680,2026-01-01T09:58:00,26175.75,26177.8,26157.65,26158.5,1587480
1767241740,2026-01-01T09:59:00,26158.8,26162.6,26153.5,26157.2,921490
1767241800,2026-01-01T10:00:00,26157.45,26163.25,26155.35,26163.25,688265
1767241860,2026-01-01T10:01:00,26163.3,26170,26160.65,26161,567427
1767241920,2026-01-01T10:02:00,26160.95,26170.1,26157.95,26169.35,689512
1767241980,2026-01-01T10:03:00,26169.4,26171.3,26164,26166.65,957374
1767242040,2026-01-01T10:04:00,26166.05,26172.25,26164.05,26171.7,625578
1767242100,2026-01-01T10:05:00,26170.4,26175.55,26169.95,26170.9,514139
1767242160,2026-01-01T10:06:00,26173.05,26173.1,26164.85,26171.8,727090
1767242220,2026-01-01T10:07:00,26171.3,26179.1,26165.6,26177.7,562145
1767242280,2026-01-01T10:08:00,26176.75,26178.7,26173.45,26174.5,440847
1767242340,2026-01-01T10:09:00,26175,26176.95,26164.9,26165.85,787096
1767242400,2026-01-01T10:10:00,26166.15,26166.25,26159.15,26164.65,605067
1767242460,2026-01-01T10:11:00,26164.8,26164.8,26154.6,26154.6,554081
1767242520,2026-01-01T10:12:00,26155.4,26156.3,26147.8,26149.45,776094
1767242580,2026-01-01T10:13:00,26149.55,26152.15,26147,26151.4,522755
1767242640,2026-01-01T10:14:00,26150.3,26155.35,26150.25,26151.15,375356
1767242700,2026-01-01T10:15:00,26151.65,26152.15,26140.9,26145.7,653930
1767242760,2026-01-01T10:16:00,26146.45,26148.55,26137,26141.4,391971
1767242820,2026-01-01T10:17:00,26142.45,26144.05,26137.7,26138.85,489786
1767242880,2026-01-01T10:18:00,26139.6,26140.65,26133.9,26134,381712
1767242940,2026-01-01T10:19:00,26133.8,26135.4,26127.95,26132.15,449151
1767243000,2026-01-01T10:20:00,26131.7,26133,26127.4,26129.05,594470
1767243060,2026-01-01T10:21:00,26129.05,26131.55,26117.7,26119.8,679394
1767243120,2026-01-01T10:22:00,26119.55,26125.05,26118.75,26120.6,1606374
1767243180,2026-01-01T10:23:00,26120.2,26128,26118.4,26126.75,776949
1767243240,2026-01-01T10:24:00,26127.2,26137.2,26125.5,26136.35,894721
1767243300,2026-01-01T10:25:00,26135.95,26147.3,26134.1,26147.3,1530928
1767243360,2026-01-01T10:26:00,26146.65,26151.7,26145.85,26148.75,353169
1767243420,2026-01-01T10:27:00,26149.45,26155.4,26148.15,26148.85,474995
1767243480,2026-01-01T10:28:00,26147.95,26154.65,26147.25,26152.6,524783
1767243540,2026-01-01T10:29:00,26152.4,26159.75,26150.1,26157.35,400266
1767243600,2026-01-01T10:30:00,26158.7,26163.15,26156.6,26156.6,354432
1767243660,2026-01-01T10:31:00,26157.15,26159.1,26147.6,26150.1,386018
1767243720,2026-01-01T10:32:00,26148.55,26162.1,26147.8,26160.05,448869
1767243780,2026-01-01T10:33:00,26161.25,26164.95,26160.6,26164.95,384375
1767243840,2026-01-01T10:34:00,26164.75,26167.1,26162.4,26166,304695
1767243900,2026-01-01T10:35:00,26165.8,26172.4,26165.45,26172.4,989142
1767243960,2026-01-01T10:36:00,26170.15,26173.5,26165.55,26167.65,837895
1767244020,2026-01-01T10:37:00,26167.7,26167.95,26160.35,26162.6,545323
