Epoch,Timestamp,Open,High,Low,Close
1735703100,2025-01-01T09:15:00,23637.650390625,23681.69921875,23633.349609375,23649.55
1735703160,2025-01-01T09:16:00,23649.8,23649.8,23607.05078125,23644.1
1735703220,2025-01-01T09:17:00,23642.9,23666.65,23642.9,23655.9
1735703280,2025-01-01T09:18:00,23656.8,23672.35,23654.2,23672.2
1735703340,2025-01-01T09:19:00,23671.7,23683.599609375,23661.4,23675.65
1735703400,2025-01-01T09:20:00,23673.1,23678.75,23660.85,23660.85
1735703460,2025-01-01T09:21:00,23660.95,23661.6,23634.3,23635.55
1735703520,2025-01-01T09:22:00,23634.8,23653.5,23634.7,23651.45
1735703580,2025-01-01T09:23:00,23651.95,23652.6,23637.9,23641.75
1735703640,2025-01-01T09:24:00,23640,23640,23627.35,23629.65
1735703700,2025-01-01T09:25:00,23629.9,23637.8,23625.4,23635.15
1735703760,2025-01-01T09:26:00,23633.1,23640.15,23631.95,23633.75
1735703820,2025-01-01T09:27:00,23632.95,23644.05,23632.2,23632.35
1735703880,2025-01-01T09:28:00,23632.8,23635.3,23626.45,23634.4
1735703940,2025-01-01T09:29:00,23635.15,23643.55,23635.15,23640.85
1735704000,2025-01-01T09:30:00,23640.75,23649.95,23636.35,23645.2
1735704060,2025-01-01T09:31:00,23645.15,23650.05,23642.55,23645.6
1735704120,2025-01-01T09:32:00,23644.55,23644.55,23612.3,23613.75
1735704180,2025-01-01T09:33:00,23613.35,23623.05,23611.5,23618.2
1735704240,2025-01-01T09:34:00,23618.75,23622.95,23610.55,23617
1735704300,2025-01-01T09:35:00,23617.55,23620.45,23614.35,23615.35
1735704360,2025-01-01T09:36:00,23614.45,23622.25,23614.45,23622.05
1735704420,2025-01-01T09:37:00,23621.05,23629.15,23613.3,23618.55
1735704480,2025-01-01T09:38:00,23618.9,23624.1,23617.25,23622.95
1735704540,2025-01-01T09:39:00,23623.55,23633.7,23621.85,23629
1735704600,2025-01-01T09:40:00,23628.65,23631.65,23618,23621.35
1735704660,2025-01-01T09:41:00,23620.7,23624.75,23617.2,23624.3
1735704720,2025-01-01T09:42:00,23625.7,23632.5,23602.69921875,23603.25
1735704780,2025-01-01T09:43:00,23604.95,23608.55,23598.400390625,23602.6
1735704840,2025-01-01T09:44:00,23603.6,23610.6,23600.75,23610.6
