Epoch,Timestamp,Open,High,Low,Close,Volume
1789530300,2026-09-16T09:15:00,23201.05,23239.15,23186.55,23229.25,3081880
1789530360,2026-09-16T09:16:00,23229.45,23271.95,23214.65,23270.6,2378535
1789530420,2026-09-16T09:17:00,23271.2,23280.7,23266.45,23277.6,1987912
1789530480,2026-09-16T09:18:00,23277.2,23281.15,23242.3,23244.2,1726253
1789530540,2026-09-16T09:19:00,23244.25,23250.4,23240.55,23247.25,1124528
1789530600,2026-09-16T09:20:00,23247.65,23250.6,23236.45,23244.5,1388947
1789530660,2026-09-16T09:21:00,23244.45,23251.05,23235.45,23245.4,1018777
1789530720,2026-09-16T09:22:00,23245.9,23255.55,23238.75,23254.6,1579530
1789530780,2026-09-16T09:23:00,23253.45,23255.9,23243.95,23245.85,1060123
1789530840,2026-09-16T09:24:00,23245.95,23245.95,23228.2,23236.25,1071319
1789530900,2026-09-16T09:25:00,23235.9,23240.4,23224.95,23226,709499
1789530960,2026-09-16T09:26:00,23225.85,23234.15,23219.65,23227.2,710586
1789531020,2026-09-16T09:27:00,23228.05,23231.55,23214.8,23220.6,658756
1789531080,2026-09-16T09:28:00,23220.85,23222.55,23196.95,23196.95,4166908
1789531140,2026-09-16T09:29:00,23196.8,23206,23194.15,23204.2,1101110
1789531200,2026-09-16T09:30:00,23204,23204.5,23180.55,23183.55,1109537
1789531260,2026-09-16T09:31:00,23184.9,23202.5,23184.2,23188.2,1013118
1789531320,2026-09-16T09:32:00,23188.35,23191,23175.95,23177.45,1274733
1789531380,2026-09-16T09:33:00,23176.95,23198.45,23175.8,23198.3,986704
1789531440,2026-09-16T09:34:00,23198.3,23213.9,23197.8,23209.4,723410
1789531500,2026-09-16T09:35:00,23209.45,23209.45,23182.55,23182.55,627283
1789531560,2026-09-16T09:36:00,23183.15,23190.35,23180.6,23189.9,632189
1789531620,2026-09-16T09:37:00,23190.65,23192.4,23170.2,23171.5,900188
1789531680,2026-09-16T09:38:00,23170.7,23173.95,23154.1,23158.2,891475
1789531740,2026-09-16T09:39:00,23158.2,23164.05,23149.85,23151.3,894170
1789531800,2026-09-16T09:40:00,23150.65,23155.65,23141.3,23145.6,728487
1789531860,2026-09-16T09:41:00,23145.9,23146.65,23133.15,23137.3,683919
1789531920,2026-09-16T09:42:00,23137.5,23139.5,23127,23134.4,859434
1789531980,2026-09-16T09:43:00,23135.5,23137.35,23128.6,23130.45,703900
1789532040,2026-09-16T09:44:00,23130.4,23138.6,23120.95,23120.95,659441
