Epoch,Timestamp,Open,High,Low,Close,Volume
1789098300,2026-09-11T09:15:00,23270.3,23277.3,23231.4,23246.25,5668537
1789098360,2026-09-11T09:16:00,23247.75,23248.75,23239.25,23240.8,3529528
1789098420,2026-09-11T09:17:00,23241.75,23243.45,23232.25,23238.5,2813429
1789098480,2026-09-11T09:18:00,23241.35,23252.3,23236.55,23247.5,2487414
1789098540,2026-09-11T09:19:00,23248.15,23261.85,23244.65,23258.6,2348230
1789098600,2026-09-11T09:20:00,23259,23259.45,23249.4,23256.75,2418095
1789098660,2026-09-11T09:21:00,23257.95,23263.65,23253.95,23257.4,2876915
1789098720,2026-09-11T09:22:00,23257.9,23263.95,23253.1,23258.45,1721751
1789098780,2026-09-11T09:23:00,23258,23261.15,23248.35,23250.7,2662624
1789098840,2026-09-11T09:24:00,23251.2,23259.9,23249.1,23258.95,3107267
1789098900,2026-09-11T09:25:00,23258.9,23266,23254.05,23260.85,2235184
1789098960,2026-09-11T09:26:00,23261.1,23263.1,23253.25,23260.1,1487181
1789099020,2026-09-11T09:27:00,23261.45,23261.85,23254.3,23260.2,1575926
1789099080,2026-09-11T09:28:00,23260.1,23260.8,23251.7,23255.8,1030149
1789099140,2026-09-11T09:29:00,23257.2,23260.7,23252.9,23258.25,1023205
1789099200,2026-09-11T09:30:00,23258.4,23260.75,23253.9,23254.8,1060121
1789099260,2026-09-11T09:31:00,23257.5,23267.15,23255.8,23256.65,1143680
1789099320,2026-09-11T09:32:00,23258.8,23258.8,23239.15,23240.7,1818959
1789099380,2026-09-11T09:33:00,23240.35,23251.35,23238.25,23250.85,1410072
1789099440,2026-09-11T09:34:00,23251.2,23259.85,23251.2,23256.05,720526
1789099500,2026-09-11T09:35:00,23257.9,23263.45,23254.95,23261.35,953828
1789099560,2026-09-11T09:36:00,23262.5,23265.25,23258.55,23263.9,721523
1789099620,2026-09-11T09:37:00,23265,23267.25,23256.65,23257.1,1174949
1789099680,2026-09-11T09:38:00,23258.2,23263.2,23255.7,23262,595650
1789099740,2026-09-11T09:39:00,23263.05,23263.4,23257.95,23259.15,593039
1789099800,2026-09-11T09:40:00,23259.6,23259.6,23249.6,23249.75,1267125
1789099860,2026-09-11T09:41:00,23250.5,23250.5,23240.65,23241.85,1015518
1789099920,2026-09-11T09:42:00,23243.85,23244.55,23239.15,23240.8,1152108
1789099980,2026-09-11T09:43:00,23240.95,23255.85,23240.9,23255.55,1035448
1789100040,2026-09-11T09:44:00,23255.85,23257.3,23247.75,23248.2,655091
1789100100,2026-09-11T09:45:00,23249.95,23252.9,23247.15,23252.8,1052371
1789100160,2026-09-11T09:46:00,23254.1,23254.1,23244.65,23247,922128
1789100220,2026-09-11T09:47:00,23248.7,23248.75,23242.3,23243.35,805684
1789100280,2026-09-11T09:48:00,23244.6,23245.8,23241.25,23243.25,732101
1789100340,2026-09-11T09:49:00,23244,23248.7,23242.5,23246.55,1003290
1789100400,2026-09-11T09:50:00,23247.8,23252.3,23246.05,23249.8,559913
1789100460,2026-09-11T09:51:00,23250.7,23250.95,23245.4,23246,726533
1789100520,2026-09-11T09:52:00,23247.6,23249.55,23244.2,23247.9,970404
1789100580,2026-09-11T09:53:00,23249.5,23251.05,23242.3,23242.75,612572
1789100640,2026-09-11T09:54:00,23243.95,23249.45,23242.35,23246.25,562670
1789100700,2026-09-11T09:55:00,23247.05,23254.55,23244.75,23252.55,605193
1789100760,2026-09-11T09:56:00,23253.85,23261.3,23252.8,23257.3,624525
1789100820,2026-09-11T09:57:00,23258.35,23261.65,23256.3,23258.95,572032
1789100880,2026-09-11T09:58:00,23259.95,23262.95,23258.2,23261.9,846672
1789100940,2026-09-11T09:59:00,23262.5,23263.35,23259,23259.25,573081
1789101000,2026-09-11T10:00:00,23259.9,23263.2,23258.35,23258.95,466001
1789101060,2026-09-11T10:01:00,23259.65,23261.4,23257.45,23260.5,748404
1789101120,2026-09-11T10:02:00,23261.75,23262.75,23257.3,23262.1,553783
1789101180,2026-09-11T10:03:00,23258.55,23273.9,23258.55,23272.15,483877
1789101240,2026-09-11T10:04:00,23273.45,23274.8,23268.65,23271.9,596432
1789101300,2026-09-11T10:05:00,23272.65,23276.7,23270.8,23273.1,1038225
1789101360,2026-09-11T10:06:00,23274.1,23275.7,23271,23271.25,370462
1789101420,2026-09-11T10:07:00,23272.65,23275.75,23270.5,23270.6,416393
1789101480,2026-09-11T10:08:00,23271.4,23281.85,23269.6,23281.3,924269
1789101540,2026-09-11T10:09:00,23281.85,23286.05,23280.85,23284.7,573278
1789101600,2026-09-11T10:10:00,23285.6,23286.6,23280.35,23283.4,520707
1789101660,2026-09-11T10:11:00,23284.7,23285.65,23281.25,23283.05,647860
1789101720,2026-09-11T10:12:00,23284.15,23286.05,23282.25,23283.85,497141
1789101780,2026-09-11T10:13:00,23284.75,23296.3,23282.8,23294.9,754700
1789101840,2026-09-11T10:14:00,23295.7,23299.4,23293.15,23297.2,655049
1789101900,2026-09-11T10:15:00,23297.65,23297.65,23288.6,23294.3,791083
1789101960,2026-09-11T10:16:00,23294.45,23296.75,23289.9,23290.8,589015
1789102020,2026-09-11T10:17:00,23292.4,23296.9,23290.75,23294,559077
1789102080,2026-09-11T10:18:00,23294.75,23295.25,23290.6,23291.85,703043
1789102140,2026-09-11T10:19:00,23293.4,23294,23289.6,23292.5,419430
1789102200,2026-09-11T10:20:00,23293.7,23296.1,23290.1,23294.25,622661
1789102260,2026-09-11T10:21:00,23295.4,23302.55,23294.15,23300.35,1065641
1789102320,2026-09-11T10:22:00,23301.4,23311.15,23299.35,23307.95,793233
1789102380,2026-09-11T10:23:00,23310,23311.8,23300,23300.25,620943
1789102440,2026-09-11T10:24:00,23302.05,23303.95,23299.15,23300.2,691034
1789102500,2026-09-11T10:25:00,23301.15,23301.15,23294.75,23297.45,570670
1789102560,2026-09-11T10:26:00,23298.9,23298.9,23293.85,23294.4,463084
1789102620,2026-09-11T10:27:00,23296.25,23296.25,23285.7,23285.85,564649
1789102680,2026-09-11T10:28:00,23287.2,23287.2,23276.95,23277.45,674130
1789102740,2026-09-11T10:29:00,23278.2,23280.05,23275.45,23275.45,482257
1789102800,2026-09-11T10:30:00,23276.8,23278.15,23272.6,23275.25,773652
1789102860,2026-09-11T10:31:00,23276.15,23283.6,23275.45,23282.35,768183
1789102920,2026-09-11T10:32:00,23283.7,23285.6,23281.6,23282.05,602713
