day,expiry,atm,side,wing,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction,threshold,bucket,iv,rv,iv_rv
2021-08-04,2021-08-05,16250,SHORT_CONDOR,200,929.9999999999994,769.9999999999998,160.00000000000006,200.95064578,569.0493542199997,"[{""type"":""CE"",""strike"":16250,""action"":""SELL"",""entry"":54.05,""exit"":46.75},{""type"":""PE"",""strike"":16250,""action"":""SELL"",""entry"":73.6,""exit"":44.55},{""type"":""CE"",""strike"":16450,""action"":""BUY"",""entry"":10.0,""exit"":2.25},{""type"":""PE"",""strike"":16050,""action"":""BUY"",""entry"":16.1,""exit"":6.1}]",stress,2.0,0,17.01664089527341,12.91987581810915,4.096765077164262
2021-08-04,2021-08-05,16250,SHORT_CONDOR,200,929.9999999999994,769.9999999999998,160.00000000000006,200.95064578,569.0493542199997,"[{""type"":""CE"",""strike"":16250,""action"":""SELL"",""entry"":54.05,""exit"":46.75},{""type"":""PE"",""strike"":16250,""action"":""SELL"",""entry"":73.6,""exit"":44.55},{""type"":""CE"",""strike"":16450,""action"":""BUY"",""entry"":10.0,""exit"":2.25},{""type"":""PE"",""strike"":16050,""action"":""BUY"",""entry"":16.1,""exit"":6.1}]",stress,4.0,0,17.01664089527341,12.91987581810915,4.096765077164262
2021-08-05,2021-08-05,16200,SHORT_CONDOR,200,-2242.5000000000005,-2372.5000000000005,129.99999999999977,196.765742205,-2569.2657422050006,"[{""type"":""CE"",""strike"":16200,""action"":""SELL"",""entry"":46.9,""exit"":113.7},{""type"":""PE"",""strike"":16200,""action"":""SELL"",""entry"":28.25,""exit"":0.25},{""type"":""CE"",""strike"":16400,""action"":""BUY"",""entry"":1.4,""exit"":0.05},{""type"":""PE"",""strike"":16000,""action"":""BUY"",""entry"":4.85,""exit"":0.15}]",stress,2.0,0,21.393147907201737,12.963447187442611,8.429700719759126
2021-08-05,2021-08-05,16200,SHORT_CONDOR,200,-2242.5000000000005,-2372.5000000000005,129.99999999999977,196.765742205,-2569.2657422050006,"[{""type"":""CE"",""strike"":16200,""action"":""SELL"",""entry"":46.9,""exit"":113.7},{""type"":""PE"",""strike"":16200,""action"":""SELL"",""entry"":28.25,""exit"":0.25},{""type"":""CE"",""strike"":16400,""action"":""BUY"",""entry"":1.4,""exit"":0.05},{""type"":""PE"",""strike"":16000,""action"":""BUY"",""entry"":4.85,""exit"":0.15}]",stress,4.0,0,21.393147907201737,12.963447187442611,8.429700719759126
2021-08-05,2021-08-05,16200,SHORT_CONDOR,200,-2242.5000000000005,-2372.5000000000005,129.99999999999977,196.765742205,-2569.2657422050006,"[{""type"":""CE"",""strike"":16200,""action"":""SELL"",""entry"":46.9,""exit"":113.7},{""type"":""PE"",""strike"":16200,""action"":""SELL"",""entry"":28.25,""exit"":0.25},{""type"":""CE"",""strike"":16400,""action"":""BUY"",""entry"":1.4,""exit"":0.05},{""type"":""PE"",""strike"":16000,""action"":""BUY"",""entry"":4.85,""exit"":0.15}]",stress,6.0,0,21.393147907201737,12.963447187442611,8.429700719759126
2021-08-12,2021-08-12,16300,SHORT_CONDOR,200,-362.4999999999998,-500.00000000000017,137.50000000000045,194.75284411,-694.7528441100002,"[{""type"":""CE"",""strike"":16300,""action"":""SELL"",""entry"":31.95,""exit"":65.3},{""type"":""PE"",""strike"":16300,""action"":""SELL"",""entry"":30.5,""exit"":0.4},{""type"":""CE"",""strike"":16500,""action"":""BUY"",""entry"":1.25,""exit"":0.1},{""type"":""PE"",""strike"":16100,""action"":""BUY"",""entry"":3.1,""exit"":0.25}]",stress,2.0,0,18.710835366839092,12.949425802572389,5.761409564266703
2021-08-12,2021-08-12,16300,SHORT_CONDOR,200,-362.4999999999998,-500.00000000000017,137.50000000000045,194.75284411,-694.7528441100002,"[{""type"":""CE"",""strike"":16300,""action"":""SELL"",""entry"":31.95,""exit"":65.3},{""type"":""PE"",""strike"":16300,""action"":""SELL"",""entry"":30.5,""exit"":0.4},{""type"":""CE"",""strike"":16500,""action"":""BUY"",""entry"":1.25,""exit"":0.1},{""type"":""PE"",""strike"":16100,""action"":""BUY"",""entry"":3.1,""exit"":0.25}]",stress,4.0,0,18.710835366839092,12.949425802572389,5.761409564266703
2021-08-13,2021-08-18,16450,LONG_STRADDLE,200,702.5000000000002,622.4999999999993,80.00000000000068,110.97572900499999,511.52427099499937,"[{""type"":""CE"",""strike"":16450,""action"":""BUY"",""entry"":68.0,""exit"":123.0},{""type"":""PE"",""strike"":16450,""action"":""BUY"",""entry"":100.05,""exit"":59.1}]",stress,2.0,0,10.659009320557777,12.876140616684431,-2.217131296126654
2021-08-16,2021-08-18,16500,SHORT_CONDOR,200,-150.00000000000085,-310.0000000000015,160.0000000000006,205.86926735,-515.8692673500015,"[{""type"":""CE"",""strike"":16500,""action"":""SELL"",""entry"":77.1,""exit"":105.0},{""type"":""PE"",""strike"":16500,""action"":""SELL"",""entry"":79.6,""exit"":42.1},{""type"":""CE"",""strike"":16700,""action"":""BUY"",""entry"":13.8,""exit"":13.35},{""type"":""PE"",""strike"":16300,""action"":""BUY"",""entry"":25.85,""exit"":13.7}]",stress,2.0,0,15.340945903884368,13.199525455546574,2.1414204483377937
2021-08-17,2021-08-18,16600,SHORT_CONDOR,200,925.0000000000001,764.9999999999998,160.0000000000001,200.38120504,564.6187949599998,"[{""type"":""CE"",""strike"":16600,""action"":""SELL"",""entry"":39.4,""exit"":46.1},{""type"":""PE"",""strike"":16600,""action"":""SELL"",""entry"":80.5,""exit"":41.15},{""type"":""CE"",""strike"":16800,""action"":""BUY"",""entry"":3.45,""exit"":2.05},{""type"":""PE"",""strike"":16400,""action"":""BUY"",""entry"":20.65,""exit"":7.9}]",stress,2.0,0,15.221811464084528,12.493424267515799,2.728387196568729
